sentence,label
"M-Real said there are ` no grounds ' for the rumors , which ` have been circulating in the market for some months . '",1
"Fiskars , a 360-year-old global business best known for its orange-handled scissors , expects to derive synergies of EUR5 million a year by consolidating certain parts of the housewares division where the two compete .",2
Upon completion of the deal Panostaja will establish a new business area within the group to focus on heat treatment of metals .,1
He said : `` It is for sale again and we will be actively marketing it .,1
ZAO YIT Moskovia builds housing in Moscow and its surrounding cities .,1
"Commission income increased by 22 % to EUR 4.4 mn , and lending volume rose by 13.5 % .",2
The number of salaried employees and group administration employees to be dismissed from the Sievi units is 17 .,0
"NORDIC BUSINESS REPORT-17 January 2006-Efore Plc inaugurates new plant in Estonia -® 1998-2006 M2 COMMUNICATIONS LTD Finnish power electronics manufacturer Efore Plc said on Tuesday ( 17 January ) that it was inaugurating its new plant in Parnu , Estonia .",1
Finnish stainless steel manufacturer Outokumpu in Degefors is planning to recruit new engineers in order to meet a retirement wave over the next few years .,1
The other deal is for process cranes to the Russian steel mill PNTZ in Pervorouralsky through an order placed by Turkish construction company Gama Endustri Tesisleri Imalat ve Montaj AS .,1
"Mika Stahlberg , VP F-Secure Labs , said , `` We are excited and proud that F-Secure has been recognized by AV-Comparatives as the Product of the Year .",2
The adjustment measures will be carried out in phases to secure the delivery capability .,1
The Remote Radio head module will be available at 4W power for 2.5 GHz and 3.5 GHz TDD frequency bands .,1
Finnlines will announce in week 17 of 2006 what measures it will take to tackle the situation .,1
"Equipment will be manufactured in Vaahto 's workshop in Hollola , Finland and is scheduled for shipments during the first quarter of 2009 .",1
"`` We love Activision 's fresh , colorful approach to Rapala : We Fish , '' said Kelly Brockpahler , Rapala .",2
Finnish software developer Done Solutions Oyj said its net profit increased to 3.5 mln euro ( $ 4.6 mln ) in 2006 from 2.3 mln euro ( $ 3.0 mln ) in 2005 .,2
Net sales fell by 33 % from the third quarter of 2008 to EUR 130.5 mn .,0
"The engine has an electrical output of 18,321 kW , making it the largest gas powered generating set in the world .",1
"Basware Corporation stock exchange release August 31 , 2010 at 16:25 Basware signed a large deal with an international industrial group Basware will deliver Invoice Automation solution and Connectivity Services to an international industrial group .",2
"The gross area of the Innova 2 project will be about 10,000 sq m ( 107,600 sq ft ) .",1
"Pre-tax loss totaled EUR 0.3 mn , compared to a loss of EUR 2.2 mn in the first quarter of 2005 .",2
Net sales dropped by 6 % year-on-year to EUR 11.9 million .,0
"ALEXANDRIA , Va. , March 28 -- Pertti Salmi and Hanna Vuolteenaho , both of Oulu , Finland , and Sami Viitasaari of Ii , Finland , have developed an ornamental design for a handset , the U.S. Patent & Trademark Office announced .",1
"The agreement will provide The Switch with double the converter capacity , whilst opening up further manufacturing locations in China .",2
Finnish plumbing and heating systems supplier Uponor announced a company-wide cost reduction program in August 2008 .,1
"Additionally , the company will terminate a maximum nine salaried and senior salaried employees ' employment contracts .",0
"Janno Reiljan , a member of the Eesti Energia supervisory board , said the owners of Narva Power Grid had informed Eesti Energia about their wish to sell .",1
The writing and publication of Lemmink+ñinen -¦ s history is a continuation of earlier collaboration between Antti Tuuri and the company .,1
"The shopping center to be opened in St. Petersburg , Russia in November 2010 will turn the cash flow of Finnish department store chain Stockmann 's Russian operations positive for the first time in 2011 .",2
"In July-September 2009 , Konecranes ' sales decreased to EUR 368.7 mn from EUR 520.4 mn in July-September 2008 .",0
"The Hayward , Calif.-based target designs active , casual and dress footwear , as well as boots and sandals .",1
"Originally posted to the PCMag.com security blog , Security Watch .",1
"The mall will be financed on a parity basis by Pearl Plaza LLC , the joint venture company established by the Chinese investor Shanghai Industrial Investment Holdings Co Ltd , and SRV Group .",1
Finnish publishing and printing group Ilkka-Yhtym+ñ will introduced a staff smoking ban as of the beginning of 2007 at the company 's three newspapers .,1
Closing of such transaction took place today .,1
Outotec 's net profit for the second quarter of 2007 jumped to 16.8 mln euro ( $ 23.1 mln ) from 4.6 mln euro ( $ 6.3 mln ) a year ago .,2
The value of the order is USD 2.3 mn .,1
Operating profit rose to EUR 9.2 mn from EUR 6.8 mn in the corresponding period in 2007 .,2
"Okmetic closed its plant in Espoo in early 2004 , and all production lines from the site were moved to Okmetic 's plants in Vantaa , Finland and Texas , USA .",1
No planned closing date was provided .,1
Rautaruukki Corporation Stock exchange release 3 December 2009 at 12 noon Ruukki 's construction and engineering divisions are to further improve and adjust their operations in Finland .,2
"Ahlstrom Corporation STOCK EXCHANGE RELEASE 13.02.2008 Ahlstrom , a global leader in high performance fiber-based materials , today announced the completion of the acquisition of Friend Group Inc. , which consists of West Carrollton Parchment Company and West Carrollton Converting Company .",1
"They can be used to control the speed of electric motors used by industry and municipal engineering , and in power generation using renewable energy .",1
Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) said on Friday ( 27 June ) that it has completed employee negotiations regarding a reorganisation of its operations .,2
"The negotiation has resulted in the reduction of 80 people in regular employment , around half of which will be covered with pension arrangements .",0
"CHS Expo Freight is a major Finnish fair , exhibition and culture logistics company that provides logistics services to various events by land , air and sea .",1
The ship unloader is totally enclosed along the entire conveying line to the storage facilities .,1
TN means that the handset supports TeliaSonera 's Telia Navigator global positioning system service .,1
"According to the company 's updated strategy for the years 2009-2012 , Basware targets a long-term net sales growth in the range of 20 % -40 % with an operating profit margin of 10 % -20 % of net sales .",2
Price talk is in the Euribor plus 2 bps area and the sole lead is Citigroup .,1
"We bring a new , committed leadership and business and strategic know-how to the company that we buy .",1
"`` In the newly formed company YIT Stavo the local contact network , expertise and market know how of Euro Stavokonsult will be combined with YIT 's housing concept , '' said Juha Kostiainen , Yit 's Vice President , Corporate Communications and Business Development .",2
"Sales in local currencies decreased by 0.5 percent while the number of subscribers rose by 12.7 million to a total of 147.6 million at the end of fourth quarter , the company said .",1
However short-term rentals are becoming more popular .,1
City CU Welcomes DART Members DALLAS-City CU welcomes the members of DART FCU as they merge with City CU .,1
Capitex Kalmar will continue to be responsible for the maintenance and technical development of the services .,1
Finnish Bank of +àland reports its operating profit fell to EUR 4.9 mn in the third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006 .,0
Nordea Group 's operating profit increased in 2010 by 18 percent year-on-year to 3.64 billion euros and total revenue by 3 percent to 9.33 billion euros .,2
The bank VTB24 provides mortgage loans to buy apartments in the complex at 11-13 % per annum in rubles .,1
"Operating profit for the nine-month period increased from EUR3 .1 m and net sales increased from EUR61 .5 m , as compared to the corresponding period in 2007 .",2
"Earnings per share ( EPS ) for the first quarter 2007 amounted to EUR0 .07 , up from EUR0 .04 .",2
Peer Peugeot fell 0.81 pct as its sales rose only 6.3 pct from the same period last year .,0
The bank sees a potential for Getinge share to rise .,2
Coffee will be served starting at 14:30 EET as well as after the event .,1
"An acquisition of TeliaSonera would be France Telecom 's biggest since its 2000 purchase of Orange plc for  27.8 billion ( $ 55.1 billion ) and would create the world 's fourth-largest telecom company behind AT&T Inc. , Verizon Communications Inc. and NTT Corp. of Japan .",1
"The technology will become available to businesses from the fourth quarter , Nokia said .",1
"The 50-50 joint venture , to be called Nokia Siemens Networks , will be comprised of Nokia 's network business group and Siemens ' carrier-related operations , creating estimated synergies of 1.5 billion euros ( $ 1.9 billion ) by 2010 , Nokia said .",2
GET MIDNIGHTTRADER IN REALTIME : This report is delayed .,1
"Ruukki has signed a contract to deliver and install the steel structures for a bridge over the Kyronsalmi strait in Savonlinna , Finland .",2
"The center offers a comprehensive range of device design services spanning from electronics , mechanics and software design to a full range of testing laboratory services .",1
"U.S.-based T Corp. is in talks with Scandinavian telecoms company TeliaSonera to sell its stake in Uzbek cellular operator Coscom , an executive at Coscom told Interfax .",1
It is the most awkward thing to use if you 're holding the phone with one hand .,0
"A downloadable instruction sheet , instructional video , and project ideas for the award-winning Everywhere Punch TM Window System can be found at www.fiskars.com .",1
"Teollisuuden Voima Oyj , the Finnish utility known as TVO , said it shortlisted Mitsubishi Heavy s EU-APWR model along with reactors from Areva , Toshiba Corp. , GE Hitachi Nuclear Energy and Korea Hydro & Nuclear Power Co. .",1
"Jensen , Njastein and Mike Critch , the head of Dovre North America business unit , will report to Toivola .",1
"At the moment , Valio is not worried , but if the ban continues for long , it may become quite a problem .",0
"Ahlstrom 's 5,800 employees serve customers via sales offices and production facilities in more than 20 countries on six continents .",1
"( ADP News ) - Jan 22 , 2009 - Finnish mobile phones maker Nokia Oyj ( OMX : NOK1V ) said today its operating profit decreased to EUR 5 billion ( USD 6.5 bn ) for 2008 from EUR 8 billion for 2007 .",0
The new name of the Sanoma Division will be Sanoma News .,1
Estimations indicate that even up to 170 different tablet computers or reading devices will be available in 2011 .,1
"An additional amount , capped at EUR12m , is payable in cash upon the achievement of certain financial performance targets in 2007 .",1
`` Social networking and location-based service trends comprise a significant share of the Internet traffic today and are appealing to MID users .,1
"Nokia , which has a strong track record in the lower-end handset market , said in July its touch-screen offering would come this year and be cheaper than rival models in order to tap into a higher-volume market .",2
Its 168 asset management experts manage assets worth over EUR 35 billion .,1
Protalix is developing genetically engineered proteins from plant cells .,1
Market share decreased on the route between Helsinki in Finland and Tallinn in Estonia by 0.1 percentage points to 24.8 % .,0
"Finnish publisher Alma Media ( HEL : ALN1V ) said Wednesday it has decided to further extend its EUR1 .85 ( USD2 .75 ) apiece mandatory tender offer for media group Talentum ( HEL : TTM1V ) , which started on 19 August , until 16 November .",1
"The approximately 20,000 dwt vessel has been ordered from India .",1
More than 80 special events in the three counties during four months were hosted by the library system and its nine branch libraries .,1
"In 2007 , Marimekko has also opened concept stores in Yokohama and Nagoya , central Japan , in Silver Spring in metropolitan Washington DC , USA , in Graz , central Austria , and in Aalborg , northern Denmark .",2
"The iTunes-based material will be accessible on Windows-based or Macintosh computers and transferable to portable devices , including Apple 's iPods .",2
"However , the offering will probably not be made at the current valuation , which partly derives from the deal in which the company was merged into a stock market shell .",1
Aldata noted that its Voice Supply Chain Technology approach enables VDW to integrate with warehouse management systems .,1
"`` The industry is coming to an interesting fork in the road as both handset manufacturers and wireless carriers attempt to serve as the portal for Web-based service to your wireless handset , '' he wrote .",1
"The subject of the project is provide to the company like : Software programming and consultancy services , Computer-related services , Data services , Computer support and consultancy services , Internet services etc. .",1
"Finland 's national carrier Finnair PLC carried a record 8.5 million passengers in 2005 , an increase of 4.5 percent on the previous year , the airline reported Tuesday .",2
"STOCKMANN plc COMPANY ANNOUNCEMENT February 20 , 2007 , at 13.40 An annual summary of Stockmann 's stock exchange and financial press releases in 2006 is available on the company 's website at the address www.stockmann.com .",1
"Private equity investor CapMan , the owner of Finnish Lumene cosmetics company , is planning to list Lumene .",1
"Finnish dental care group Oral Hammaslaakarit Oyj posted a total net profit of 849,000 euro $ 1.1 mln in the first nine months of 2006 versus a net loss of 331,000 euro $ 421,000 in the same period of 2005 .",2
"Under the deal , Know IT will pay SEK90m ( USD12 .8 m-EUR8 .6 m ) in cash and stock .",1
"In a recent interview with the Financial Times ( FT ) , Sampo 's board chairman Bjorn Wahlroos said If P&C was certainly for sale and the price had been set at SEK 85 billion , confirming earlier statements .",1
"The new agreement , which expands a long-established cooperation between the companies , involves the transfer of certain engineering and documentation functions from Larox to Etteplan .",2
"KESKO CORPORATION STOCK EXCHANGE RELEASE 28.02.2008 AT 09.30 1 ( 1 ) Kesko Corporation and Aspo plc today signed an agreement by which Aspo acquires the share capital of Kauko-Telko Ltd , a subsidiary wholly owned by Kesko .",2
4 January 2011 - Finnish media company Alma Media Corporation HEL : ALN1V said today its online recruitment service Monster Oy will partner with local newspaper publisher Suomen Lehtiyhtyma in listing job advertisements .,1
Efore has decided to establish a company for eletric vehicle ( EV ) business in China .,1
"Proha Plc ( Euronext :7327 ) announced today ( 19 May ) that its fully-owned subsidiary , Safran Software Solutions AS , has agreed to sell its 49 % share of Safran North America LLC to a SNA Holding AS , an investment group based in Norway .",1
The announcement comes two weeks before a key licensing agreement expires between between the two companies which are embroiled in a disagreement over royalty payments for Texas Instrument chips which use Qualcomm-patented technology .,0
"Member of the HK Ruokatalo Group in Finland , Scan , is launching a joint venture slaughterhouse with Team Ugglarp in Sk+Ñne , southern Sweden .",1
The shopping center will have a prime location right next to the Myllypuro metro station .,2
Feed companies Suomen Rehu and Raisio do no import GMO feed .,1
"The facility will be used to refinance Citycon 's existing credit facility , the company said .",1
"We can choose the most efficient , best overall value option for our customers already at the bidding stage .",2
"mr Bakman sees also expansion options on the Tallinn-Helisnki link , claiming however , that operating the link with only a single ship is not enough .",1
The company also said that in Poland a profitability program has been launched at the Oborniki steel frame and sandwich panel plant .,2
"Neste Oil said that while results from its biomass to 3 liquids demonstration plant , commissioned in June 2009 , have been promising , no decision on a commercial plant has been taken .",1
The company said it estimates to make a slight profit thanks to cost-cutting measures .,2
"Veidekke , headquartered in Oslo , Norway , is a Scandinavian construction and property development group with some 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn .",1
Finnish food company Raisio Oyj HEL : RAIVV said on Friday it has wrapped up the divestment of its margarine operations to US sector player Bunge Ltd NYSE : BG for EUR80m USD119 .2 m .,1
The value of the order is around EUR 100 million .,1
"+£lemiste City is the environment for a knowledge-based economy providing work for 3,300 people with the total turnover of its companies amounting to EEK 5.4 bn , '' said +£lo P+ñrnits , chairman of the supervisory board of +£lemiste City and Mainor .",1
"Operating profit was EUR 11.07 mn , up from EUR 8.65 mn .",2
Operating profit improved by 16.7 % to EUR 7.7 mn .,2
"The 5,000 megawatt wind farm being planned in Raahe would be built offshore in front of Ruukki 's Raahe Works .",1
"As part of its new strategy , Finnish Biohit is planning to incorporate its diagnostics business into a separate limited company .",1
Amanda Capital has investments in 22 private equity funds and in over 200 unquoted companies mainly in Europe .,1
"It is profitable to make pulp , paper , and sawn goods in areas where the combination of these factors is good .",1
Ruukki announced that it has signed an agreement with Aker Solutions of Norway to supply 24 suction anchors in September 2010 from its Kalajoki unit in Finland .,2
"Finnish pharmaceuticals company Orion reports profit before taxes of EUR 70.0 mn in the third quarter of 2010 , up from EUR 54.9 mn in the corresponding period in 2009 .",2
"As a result , the company has decided it will implement fixed-term temporary lay-offs .",0
"Finnish Suominen Corporation that makes wet wipes , nonwovens , and flexible packaging is starting employer-employee negotiations at its Tampere plant in Finland to lay off about 25 employees .",0
Finnish business software group AffectoGenimap Oyj said its net profit halved to 1.2 mln euro ( $ 1.5 mln ) in the first nine months of 2006 from 2.2 mln euro ( $ 2.8 mln ) in the same period of 2005 .,0
The total value of the deal is USD 29mn .,1
"However , this increases signaling traffic which wastes network resources and allows fewer smartphones to connect .",0
"In Finland 's Hobby Hall 's sales decreased by 10 % , and international sales fell by 19 % .",0
"The company 's net profit rose 11.4 % on the year to 82.2 million euros in 2005 on sales of 686.5 million euros , 13.8 % up on the year , the company said earlier .",2
"`` The considerably weaker U.S. dollar and British pound had an impact on sales and average prices in euros , '' UPM said .",0
"At the close , the OMX Helsinki 25 was 0.01 pct lower at 3,067.64 points and the OMX Helsinki was down 0.05 pct at 10,321.46 points on over 1.343 bln eur of turnover .",0
"The remainder of its revenues will come from technology agreements with other firms , InterDigital said .",1
It offers advanced machinery maintenance and process development services to the pulp and paper industry in Northern China .,1
Expense ratio was 102.6 % compared to 92.9 % in the corresponding period in 2005 .,0
The divested stake represented about 2.7 m shares in Okmetic 's capital .,1
"The Economic Development and Trade Ministry and Industry and Energy Ministry , along with the Kostroma regional administration and the Russian Lumberman and Timber Exporters Union , has been carrying out work to acquire investment for the construction of a pulp and paper mill in Neya since 2003 .",1
"The company will disclose further details , including the anticipated transaction timetable and the name of the new investor , within one week .",1
"Luna took fifth place on six-under 207 , a shot behind Spain 's Beatriz Recari and Germany 's Martina Eberl , while Welsh player Becky Brewerton was the highest-placed British finisher , sharing seventh place on three-under 210 after shooting 71 .",1
The share subscription period for stock options 2007A is between 1 April 2010 and 31 March 2012 .,1
"Elisa Corporation , headquartered in Helsinki , is a Finnish telecomms company offering private and corporate customers a comprehensive range of telecomms services .",1
"`` Thanks to my Nokia and Lulu , I am now proud to be a published His novel can be found here .",1
Ruukki Group calculates that it has lost EUR 4mn in the failed project .,0
Tekla Structures 16 is ` all about you and your team ' and compatible with the Windows 7 operating system .,1
"Cost savings will then rise to some 20 mln eur a year from 2007 , OKO said .",2
Rihko said the sale will enable the company to concentrate on its grain-based business .,1
The increase in capital stock has been registered in the Finnish Trade Register on 20 November 2006 .,2
"`` Over the years , the color orange has become synonymous with quality .",1
The representative body of Swedish Meats approved an improved offer from Finnish HK Ruokatalo to acquire the company .,2
Operating profit rose to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006 .,2
"The government started the sell-off last month , putting an 8 percent stake in TeliaSonera on the auction bloc .",1
"Cash flow after investments amounted to EUR45m , down from EUR46m .",0
The union filed a grievance over the company 's overtime assignment policies .,0
"L+ñnnen Tehtaat 's Food Division was reorganised into two strategic business units , Apetit Frozen Foods and Jams , and Apetit Fish .",1
"Russia 's top container shipping group , Fesco , and Finnish logistics company Nurminen Logistics have started a pilot project offering clients direct intermodal transportation service from Finland to Asia Pacific countries , Fesco said in a statement .",2
Finnish media group Talentum has issued a profit warning .,0
"Established in 1987 , the SRV Group is a private Finnish construction concern with operations in Finland , the Baltic countries and Russia .",1
"NAVTEQ has a commanding lead in installed map data systems in North American vehicles and may be the leader in turn-by-turn navigation data offered by services such as OnStar in North America , said analyst Phil Magney of Telematics Research Group in Minnetonka , Minn. .",2
One of Uponor 's promising future products is a hydronic cooling system .,2
With this appointment Kaupthing Bank aims to further co-ordinate Capital Markets activities within the Group and to improve the overall service to clients .,2
"The company expects its net sales for the whole of 2007 to be EUR 950mn-1 ,000 mn .",1
"ADPnews - Aug 3 , 2009 - Finnish media group Ilkka-Yhtyma Oyj HEL : ILK2S said today its net profit fell 45 % on the year to EUR 5.9 million USD 8.4 m in the first half of 2009 .",0
Earnings per share EPS amounted to EUR0 .01 .,1
"Altogether CapMan employs approximately 150 people in Helsinki , Stockholm , Copenhagen , Oslo , Moscow and Luxembourg .",1
"Following the transaction , Tulikivi restructured its operations into the Soapstone Fireplaces Business , Natural Stone Product Business and Ceramic Products Business units .",1
The Engines in Asia-Pacific industry profile is an essential resource for top-level data and analysis covering the engines industry .,1
"So far , Mr. Galvan he has been able to avoid laying off workers .",2
"According to Tiimari , consumers are advised to cut away the rabbits bow tie that contains the formadehyde and dispose of it .",1
The company expects its net sales in the first half of 2008 to reach the previous year 's level .,2
Exel is headquartered in Mantyharju in Finland .,1
Elisa will expand the use of this technology provided the pilot proves successful .,1
"At first the contract envisaged the construction of three ferryboats with an option for two more units , further confirmed at a total value of 500 mln euro ( $ 645.8 mln ) .",2
"In January-September 2007 , Finnlines ' net sales rose to EUR 505.4 mn from EUR 473.5 mn in the corresponding period in 2006 .",2
Yakima created the position for him after emerging from economic downturns of its own .,1
"`` We have a group of 120 volunteers made up of Digicel employees who will manage the distribution ... Over the next week , they will distribute the 19,000 tents to more than 150 organizations , '' Digicel Haiti CEO Maarten Boute said .",1
"MILAN ( AFX ) - The Italian shipping group Grimaldi has increased its stake in the Finnish company Finnlines to 35.4 pct from the 30.5 pct held in June , according to news agency ANSA .",1
"According to Gallup Food and Farm Facts , beef consumption totaled 99mn kilos in Finland in 2007 .",1
"Finnish printed circuit boards ( PCBs ) maker Aspocomp Group Oyj said on December 4 , 2006 it named Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 .",1
Russia wants to utilise its huge forest reserves in a very different way from what has been done so far .,1
The company expects net sales to significantly increase from 2009 .,2
Net profit in the same period in 2006 was (  x20ac ) 172 million .,1
"In 2009 , Fiskars ' cash flow from operating activities amounted to EUR121m , up from EUR97m in the previous year .",2
"Outotec 's scope of delivery includes design , basic engineering and supply of proprietary equipment for a sinter plant with a grate area of 496 square meters .",1
"Earnings per share ( EPS ) amounted to EUR0 .98 , up from the loss of EUR0 .02 .",2
It is a disappointment to see the plan folded .,0
The implementation of the deal is subject to the approval by the Finnish Competition Authority .,1
"Furthermore , Bunge will also sign a licensing agreement for the Sunnuntai and Carlshamn Mejeri brands .",2
"Our strong company brands - ESL Shipping , Leipurin , Telko and Kaukomarkkinat - aim to be the market leaders in their sectors .",2
"The e-commerce site and flagship will be managed by Marimekko North America Retail LLC , a subsidiary established in the U.S. last year .",1
Earnings per share EPS in the first quarter amounted to a loss of EUR0 .20 .,1
In 2005 the bank posted a net profit of Lt 8.2 mn .,1
"The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility ; contrary to earlier layoffs the company contracted the ranks of its office workers , the daily Postimees reported .",0
Reported operating margin was a negative 5.9 % .,0
Shuweihat 2 got under way in July 2008 when the project was awarded to desalination and power contractors .,1
"The company targets sales of Ls 27.1 mn ( Ls 23.498 mn ) and a profit of Ls 300,000 ( Ls 371,500 ) in 2007 .",1
All reproduction for further distribution is prohibited .,1
"The EB Tough VoIP Field Phone is equipped with an integrated speaker , Ethernet and SHDSL connectivity , and enables several innovative applications .",1
Russia 's Video International Group holds a controlling stake in Russian Media Ventures .,1
The percentages of shares and voting rights have been calculated in proportion to the total number of shares registered with the Trade Register and the total number of voting rights related to them .,1
"The markets are almost completely controlled by three banks : Nordea , OP Bank Group , and Sampo .",1
"The new apartment block is going up very close to the city center , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",1
"Kai Tulonen , Chief Technology Officer , SysOpen Digia says : `` Mobility Business Suite represents a significant milestone in the company 's offering to the telecommunications industry .",2
"With the second phase of the new Innova building , Tecnopolis presence in Jyvaskyla will increase to a total of approximately 62,000 floor square meters .",1
"The business units of the InvestLesProm Group cover the full forest industry chain , and the Group owns forests , sawmills , paper and pulp mills , and other processing plants .",1
The expansion will be delivered in the fourth quarter of 2006 .,1
No financial detail were available .,1
"The dollar bounced back after hitting another record low against the euro , which reached $ 1.41 for the first time .",1
Finnish electronics manufacturer PKC Group Oyj ( OMX Helsinki : PKC1V ) said on Wednesday ( 31 December ) that it has completed the acquisition of MAN Nutzfahrzeuge AG 's cable harness business from MAN Star Trucks & Buses Spolka zoo in Poland .,2
"Alma Media 's operating profit amounted to EUR 11.9 mn , down from EUR 15.0 mn a year earlier .",0
"2009 3 February 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR46m in the fourth quarter of 2009 from a year-earlier profit of EUR45m .",0
"Furthermore , sales of new passenger cars and light commercial vehicles in the country declined by 5.4 % year-on-year last month .",0
The credit covers approximately 70 % of the ship 's price .,1
The company admits that 36 months is a relatively short time when operating in Russia .,1
"A spokesman said : `` The food store center , subject to council and local support , could comprise a supermarket or smaller store and other niche outlets , and this will be firmed up following consultation with the council and local community regarding appropriate uses and occupiers . ''",1
"At this growth rate , paying off the national debt will be extremely painful .",0
"The OMX Nordic 40 ( OMXN40 ) index , comprising the 40 most traded Nordic stocks on the Nasdaq OMX exchange , closed up 0.43 % at 1,138.84 points on Wednesday .",2
"Finnish Larox has signed a contract with the Talvivaara Project for the delivery of filters to the Talvivaara nickel mine in Sotkamo , in Finland .",2
Deliveries have started and the network will be ready for a launch soon .,2
"20 October 2010 - Finnish environmental management company Lassila & Tikanoja Oyj HEL : LAT1V , or L&T , said Monday it expects its operating profit , excluding non-recurring items , for the whole 2010 to be slightly lower than in 2009 .",0
The proposal that the Board of Directors will make at the Annual General Meeting is attached as a whole to this release .,1
"Key shareholders of Finnish IT services provider TietoEnator Oyj on Friday rejected a hostile EUR1 .08 billion $ 1.67 billion offer from buyout shop Nordic Capital , giving new life to a possible counter offer from Blackstone Group LP and Norwegian telecom Telenor ASA .",2
"Utah 's capital wanted to be the next U.S. headquarters of Amer Sports Corp. , a ski-equipment company .",1
The transaction is in line with Aspo 's strategy to expand in the Baltic Sea region and in the eastern markets .,2
M-real plans to discontinue production of standard coated fine paper in the Hallein and Gohrsm++hle mills .,1
CS Cabot 's main consumers on the Czech and Slovak market are tires producers Barum Continental and Matador Continental .,1
"`` Of course , we are in talks with all those coming up with new projects that involve material handling , '' Konecranes President and CEO Pekka Lundmark said , when asked whether it was talking to Reliance Industries for supplying equipment to its upcoming refinery in Jamnagar .",1
An audio webcast will be available live and archived on Cerner 's Web site at www.cerner.com .,1
"It makes a wide range of mobile devices with services and software that enable people to experience music , navigation , video , television , imaging , games and business mobility .",1
"- Inge Larsen (CFO), 29,045 shares , representing 0.50 % of the share capital .",1
About Dopplr Dopplr is a service for smart travellers .,1
Deliveries by Outotec will take place over 30 months .,1
"Growth was strongest in F-Secure 's operator ISPs , mobile operators and cable operators business .",2
As a consequence of the merger the number of administration personnel at the factories will be reduced by six .,1
The dismissed staff members will now take the matter to court unless it can be settled outside .,0
"We have also cut our price projections for paper and packaging , '' an analyst with Goldman Sachs said on a note on Monday .",0
"Metsaliitto will sell 1.1 million B shares of Neomarkka , accounting for about 18.3 pct of Neomarkka 's equity and about 12.7 pct of the voting rights .",1
It helps our stakeholders get a better understanding of our operations and the challenges in stainless steel business .,1
The planned ethanol and energy production plant can operate in correlation with a waste treatment unit or a paper mill .,1
The agreement is valid for four years .,1
"Liquid handling products include electronic and mechanical pipettes , disposable tips as well as pipette maintenance and calibration services for research institutions , healthcare and industrial laboratories .",1
The continued operations mean the structure after the restructuring of the Aspocomp group including Aspocomp Oulu and the headquarter operations .,1
"Strongest growth was seen in the new markets in Russia , the Czech Republic , and Slovakia .",2
"Seller is the Finnish Elcoteq Group , the largest European electronics manufacturing services company .",1
Finnish metal products company Componenta Oyj net profit went slightly down to 25.1 mln euro ( $ 40.2 mln ) for the first half of 2008 from 25.4 mln euro ( $ 40.7 mln ) for the same period of 2007 .,0
He also mentions that this improvement to the service follows the recent expansion of the Finnlines service from Bilbao via Antwerp and Helsinki and from Hull via Helsinki to St. Petersburg .,2
"The sale will allow Campofrio to focus on its recently announced takeover of Groupe Smithfield Holdings , the European unit of Smithfield Foods Inc. ( SFD ) of the U.S.",1
"A total of 131000 Talvivaara Mining Company Plc 's new shares were subscribed for during the period between May 1 , 2010 and June 30 , 2010 under the company 's stock option rights 2007A .",1
The bank forecasts Finland 's GDP will grow by 2 % in 2010 and in 2011 .,2
"The company designs , manufactures and markets high-quality clothing , interior decoration textiles , bags and other accessories .",1
"Thus the group 's balance sheet will have about EUR 25.8 million of goodwill , the company added .",1
"As a condition to the deal , Savcor Alfa has to have bought Photonium and Akseli Lahtinen Inc. 's business operations prior to the deal .",1
It is also 7.7 pct above the 12-month volume weighted average price of the stock .,2
"The Segu companies and PKC 's Polish unit will form a business servicing the western European markets with `` annual sales of about hundred million '' and about 2,500 employees , the Finnish company 's CEO , Harri Suutari , said .",1
"Following the issue , the new shares will constitute 10 percent of the firm 's capital .",1
"The study evaluated the safety , tolerability and pharmacokinetics of repeated doses of intravenously administered antibody in 26 patients with active plaque psoriasis .",1
"Operating profit was EUR 0.6 mn , up from a loss of EUR 19mn a year earlier .",2
"Jens Schulte-Bockum , Vodafone 's global director of terminals , said the company expects to sell one to two million of the Vodafone 125 and 225 models in the first year of launch , and potentially tens of millions over the lifetime of the device .",2
1 April 2011 - Finnish machinery rental company Ramirent Oyj HEL : RMR1V said today it has acquired the assets of sector player Stavebni Doprava a Mechanizace SDM in the Czech Republic for an undisclosed sum .,1
"Luxembourg-registered investment fund Amber Trust II has won the final approval of Lithuania 's Competition Council to acquire 29.6 percent of Sanitas , the country 's largest pharmaceutical producer .",2
"LEED is an internationally recognized green building certification system , developed by the U.S. Green Building Council .",1
Finnish Cargotec has been awarded a significant order for a total of 292 Hiab loader cranes by BAE Systems in the US .,2
"According to the Latvian business register , Uponor Latvia closed in red with LVL 99,000 EUR 139,538.17 USD 194,556.48 on turnover of LVL 2.346 mn for 2009 .",0
Both the net sales and operating profit were record high in the company 's history .,2
"Operating loss totaled EUR 0.8 mn , compared to a profit of EUR 0.5 mn .",0
